datetime,Tsea,Xf,hour,Price
2020-10-12 00:00:00,33.7,60.61333333333334,0,0.03147
2020-10-12 01:00:00,33.7,60.63333333333333,1,0.029
2020-10-12 02:00:00,33.7,60.59,2,0.0296
2020-10-12 03:00:00,33.67333333333333,60.605,3,0.02891
2020-10-12 04:00:00,33.6,60.55833333333333,4,0.02872
2020-10-12 05:00:00,33.526666666666664,60.515,5,0.02955
2020-10-12 06:00:00,33.335,60.33833333333333,6,0.03508
2020-10-12 07:00:00,33.07666666666667,60.11666666666667,7,0.037579999999999995
2020-10-12 08:00:00,32.98166666666667,60.01166666666666,8,0.040060000000000005
2020-10-12 09:00:00,32.946666666666665,59.98833333333334,9,0.04156
2020-10-12 10:00:00,33.038333333333334,60.045,10,0.04007
2020-10-12 11:00:00,33.15833333333334,60.11166666666667,11,0.03651
2020-10-12 12:00:00,33.26833333333333,60.20166666666667,12,0.03971
2020-10-12 13:00:00,33.3,60.21666666666667,13,0.04151
2020-10-12 14:00:00,33.3,60.22833333333334,14,0.04193
2020-10-12 15:00:00,33.3,60.27166666666666,15,0.03971
2020-10-12 16:00:00,33.3,60.248333333333335,16,0.037
2020-10-12 17:00:00,33.3,60.215,17,0.037579999999999995
2020-10-12 18:00:00,33.24,60.18666666666668,18,0.04156
2020-10-12 19:00:00,33.2,60.190000000000005,19,0.04708
2020-10-12 20:00:00,33.285,60.263333333333335,20,0.05349
2020-10-12 21:00:00,33.361666666666665,60.39333333333333,21,0.04822
2020-10-12 22:00:00,33.471666666666664,60.49166666666667,22,0.04505
2020-10-12 23:00:00,33.5,60.54833333333333,23,0.04007
2020-10-13 00:00:00,33.575,60.64333333333333,0,0.0391
2020-10-13 01:00:00,33.6,60.693333333333335,1,0.03301
2020-10-13 02:00:00,33.68833333333334,60.781666666666666,2,0.03307
2020-10-13 03:00:00,33.7,60.84,3,0.03158
2020-10-13 04:00:00,33.7,60.81166666666666,4,0.0329
2020-10-13 05:00:00,33.663333333333334,60.77166666666666,5,0.03617
2020-10-13 06:00:00,33.52166666666667,60.655,6,0.046509999999999996
2020-10-13 07:00:00,33.30833333333333,60.42166666666666,7,0.04997
2020-10-13 08:00:00,33.06333333333333,60.185,8,0.0509
2020-10-13 09:00:00,33.0,60.11833333333333,9,0.04968
2020-10-13 10:00:00,33.03,60.120000000000005,10,0.04592
2020-10-13 11:00:00,33.1,60.126666666666665,11,0.0394
2020-10-13 12:00:00,33.1,60.085,12,0.04151
2020-10-13 13:00:00,33.1,60.068333333333335,13,0.04131
2020-10-13 14:00:00,33.1,60.065000000000005,14,0.03657
2020-10-13 15:00:00,33.1,60.02166666666667,15,0.033
2020-10-13 16:00:00,33.1,60.02166666666667,16,0.033
2020-10-13 17:00:00,33.1,60.02666666666666,17,0.033
2020-10-13 18:00:00,33.1,59.995,18,0.039
2020-10-13 19:00:00,33.1,59.973333333333336,19,0.04592
2020-10-13 20:00:00,33.1,59.95666666666667,20,0.0509
2020-10-13 21:00:00,33.075,59.95,21,0.04614
2020-10-13 22:00:00,33.001666666666665,59.96,22,0.04288
2020-10-13 23:00:00,33.01833333333333,59.985,23,0.03976
2020-10-14 00:00:00,33.14833333333333,60.14,0,0.0361
2020-10-14 01:00:00,33.205000000000005,60.21333333333334,1,0.03211
2020-10-14 02:00:00,33.343333333333334,60.39,2,0.0347
2020-10-14 03:00:00,33.4,60.486666666666665,3,0.03173
2020-10-14 04:00:00,33.49333333333333,60.61166666666667,4,0.03116
2020-10-14 05:00:00,33.571666666666665,60.75333333333333,5,0.033350000000000005
2020-10-14 06:00:00,33.690000000000005,60.83,6,0.038689999999999995
2020-10-14 07:00:00,33.65166666666667,60.79166666666666,7,0.04775
2020-10-14 08:00:00,33.475,60.61,8,0.05169
2020-10-14 09:00:00,33.29666666666666,60.38,9,0.048350000000000004
2020-10-14 10:00:00,33.20166666666667,59.98,10,0.04417
2020-10-14 11:00:00,33.105000000000004,60.07333333333334,11,0.0362
2020-10-14 12:00:00,33.1,60.098333333333336,12,0.032310000000000005
2020-10-14 13:00:00,33.1,60.03333333333333,13,0.03444
2020-10-14 14:00:00,33.160000000000004,60.00666666666667,14,0.028
2020-10-14 15:00:00,33.2,60.04833333333333,15,0.027510000000000003
2020-10-14 16:00:00,33.2,60.098333333333336,16,0.0275
2020-10-14 17:00:00,33.2,60.05,17,0.027510000000000003
2020-10-14 18:00:00,33.2,60.1,18,0.029
2020-10-14 19:00:00,33.12666666666667,60.04833333333333,19,0.040119999999999996
2020-10-14 20:00:00,33.035000000000004,59.955000000000005,20,0.0485
2020-10-14 21:00:00,32.94,59.87833333333333,21,0.04209
2020-10-14 22:00:00,32.85333333333333,59.821666666666665,22,0.03829
2020-10-14 23:00:00,32.8,59.81,23,0.040369999999999996
2020-10-15 00:00:00,32.71666666666667,59.76833333333333,0,0.037079999999999995
2020-10-15 01:00:00,32.7,59.68,1,0.0334
2020-10-15 02:00:00,32.62166666666667,59.751666666666665,2,0.03172
2020-10-15 03:00:00,32.6,59.81499999999999,3,0.02978
2020-10-15 04:00:00,32.6,59.865,4,0.03
2020-10-15 05:00:00,32.611666666666665,59.906666666666666,5,0.032299999999999995
2020-10-15 06:00:00,32.7,60.02833333333333,6,0.04
2020-10-15 07:00:00,32.78666666666666,60.13,7,0.0465
2020-10-15 08:00:00,32.9,60.245,8,0.05034
2020-10-15 09:00:00,32.93833333333333,60.2,9,0.047450000000000006
2020-10-15 10:00:00,32.818333333333335,60.2,10,0.04183
2020-10-15 11:00:00,32.70333333333334,60.2,11,0.0399
2020-10-15 12:00:00,32.7,60.2,12,0.03915
2020-10-15 13:00:00,32.733333333333334,60.2,13,0.04065
2020-10-15 14:00:00,32.8,60.2,14,0.0365
2020-10-15 15:00:00,32.8,60.2,15,0.03263
2020-10-15 16:00:00,32.8,60.2,16,0.03478
2020-10-15 17:00:00,32.8,60.2,17,0.03651
2020-10-15 18:00:00,32.8,60.2,18,0.04183
2020-10-15 19:00:00,32.723333333333336,60.2,19,0.04512
2020-10-15 20:00:00,32.693333333333335,60.2,20,0.05
2020-10-15 21:00:00,32.63166666666667,60.2,21,0.046
2020-10-15 22:00:00,32.6,60.2,22,0.0414
2020-10-15 23:00:00,32.568333333333335,60.2,23,0.03915
2020-10-16 00:00:00,32.5,60.2,0,0.037380000000000004
2020-10-16 01:00:00,32.5,60.2,1,0.0353
2020-10-16 02:00:00,32.419999999999995,60.2,2,0.03407
2020-10-16 03:00:00,32.4,60.2,3,0.03302
2020-10-16 04:00:00,32.4,60.2,4,0.03413
2020-10-16 05:00:00,32.4,60.2,5,0.0361
2020-10-16 06:00:00,32.43833333333333,60.2,6,0.04209
2020-10-16 07:00:00,32.62,60.2,7,0.046759999999999996
2020-10-16 08:00:00,32.77833333333333,60.2,8,0.049909999999999996
2020-10-16 09:00:00,32.74333333333333,60.2,9,0.04807
2020-10-16 10:00:00,32.65166666666667,60.2,10,0.044469999999999996
2020-10-16 11:00:00,32.54,60.2,11,0.0438
2020-10-16 12:00:00,32.49333333333333,60.2,12,0.0446
2020-10-16 13:00:00,32.405,60.2,13,0.044469999999999996
2020-10-16 14:00:00,32.4,60.2,14,0.0438
2020-10-16 15:00:00,32.431666666666665,60.2,15,0.04215
2020-10-16 16:00:00,32.495,60.2,16,0.04353
2020-10-16 17:00:00,32.5,60.2,17,0.044520000000000004
2020-10-16 18:00:00,32.5,60.2,18,0.04574
2020-10-16 19:00:00,32.5,60.2,19,0.05238
2020-10-16 20:00:00,32.55,60.2,20,0.054079999999999996
2020-10-16 21:00:00,32.6,60.2,21,0.05
2020-10-16 22:00:00,32.6,60.2,22,0.04539
2020-10-16 23:00:00,32.6,60.2,23,0.04405
2020-10-17 00:00:00,32.50833333333333,60.2,0,0.045
2020-10-17 01:00:00,32.5,60.2,1,0.040729999999999995
2020-10-17 02:00:00,32.43,60.2,2,0.0404
2020-10-17 03:00:00,32.4,60.2,3,0.0404
2020-10-17 04:00:00,32.385,60.2,4,0.038380000000000004
2020-10-17 05:00:00,32.30166666666666,60.2,5,0.03691
2020-10-17 06:00:00,32.3,60.2,6,0.03735
2020-10-17 07:00:00,32.36333333333333,60.2,7,0.04325
2020-10-17 08:00:00,32.4,60.2,8,0.04622
2020-10-17 09:00:00,32.485,60.2,9,0.047
2020-10-17 10:00:00,32.43833333333333,60.2,10,0.04592
2020-10-17 11:00:00,32.4,60.2,11,0.04353
2020-10-17 12:00:00,32.376666666666665,60.2,12,0.042
2020-10-17 13:00:00,32.325,60.2,13,0.038799999999999994
2020-10-17 14:00:00,32.39833333333333,60.2,14,0.0361
2020-10-17 15:00:00,32.4,60.2,15,0.0361
2020-10-17 16:00:00,32.4,60.2,16,0.03768
2020-10-17 17:00:00,32.4,60.2,17,0.0435
2020-10-17 18:00:00,32.405,60.2,18,0.04675
2020-10-17 19:00:00,32.49666666666666,60.2,19,0.05046
2020-10-17 20:00:00,32.5,60.2,20,0.04845
2020-10-17 21:00:00,32.5,60.2,21,0.04678
2020-10-17 22:00:00,32.5,60.2,22,0.04268
2020-10-17 23:00:00,32.49,60.2,23,0.04239
2020-10-18 00:00:00,32.4,60.2,0,0.0423
2020-10-18 01:00:00,32.39666666666667,60.2,1,0.0404
2020-10-18 02:00:00,32.30333333333333,60.2,2,0.0404
2020-10-18 03:00:00,32.3,60.2,3,0.0404
2020-10-18 04:00:00,32.3,60.2,4,0.039990000000000005
2020-10-18 05:00:00,32.3,60.2,5,0.03965
2020-10-18 06:00:00,32.263333333333335,60.2,6,0.03935
2020-10-18 07:00:00,32.20333333333334,60.2,7,0.03936
2020-10-18 08:00:00,32.2,60.2,8,0.038990000000000004
2020-10-18 09:00:00,32.2,60.2,9,0.04028
2020-10-18 10:00:00,32.2,60.2,10,0.04
2020-10-18 11:00:00,32.2,60.2,11,0.038549999999999994
2020-10-18 12:00:00,32.2,60.2,12,0.03968
2020-10-18 13:00:00,32.2,60.2,13,0.0361
2020-10-18 14:00:00,32.2,60.2,14,0.03269
2020-10-18 15:00:00,32.276666666666664,60.2,15,0.0315
2020-10-18 16:00:00,32.3,60.2,16,0.0325
2020-10-18 17:00:00,32.3,60.2,17,0.039049999999999994
2020-10-18 18:00:00,32.37833333333333,60.2,18,0.046560000000000004
2020-10-18 19:00:00,32.4,60.2,19,0.04958
2020-10-18 20:00:00,32.4,60.2,20,0.0496
2020-10-18 21:00:00,32.4,60.2,21,0.045649999999999996
2020-10-18 22:00:00,32.4,60.2,22,0.04317
2020-10-18 23:00:00,32.36833333333333,60.2,23,0.0404
2020-10-19 00:00:00,32.3,60.2,0,0.03778
2020-10-19 01:00:00,32.3,60.2,1,0.03473
2020-10-19 02:00:00,32.3,60.2,2,0.03402
2020-10-19 03:00:00,32.25,60.2,3,0.03358
2020-10-19 04:00:00,32.2,60.2,4,0.03364
2020-10-19 05:00:00,32.2,60.2,5,0.03501
2020-10-19 06:00:00,32.2,60.2,6,0.0427
2020-10-19 07:00:00,32.11333333333334,60.2,7,0.04593
2020-10-19 08:00:00,32.111666666666665,60.2,8,0.047549999999999995
2020-10-19 09:00:00,32.1,60.2,9,0.0482
2020-10-19 10:00:00,32.125,60.2,10,0.046020000000000005
2020-10-19 11:00:00,32.105000000000004,60.2,11,0.040299999999999996
2020-10-19 12:00:00,32.115,60.2,12,0.03049
2020-10-19 13:00:00,32.2,60.2,13,0.0294
2020-10-19 14:00:00,32.2,60.2,14,0.02509
2020-10-19 15:00:00,32.20166666666667,60.2,15,0.02164
2020-10-19 16:00:00,32.294999999999995,60.2,16,0.0247
2020-10-19 17:00:00,32.3,60.2,17,0.026600000000000002
2020-10-19 18:00:00,32.30833333333333,60.2,18,0.0296
2020-10-19 19:00:00,32.388333333333335,60.2,19,0.04099
2020-10-19 20:00:00,32.4,60.2,20,0.04333
2020-10-19 21:00:00,32.4,60.2,21,0.03817
2020-10-19 22:00:00,32.4,60.2,22,0.03619
2020-10-19 23:00:00,32.4,60.2,23,0.0314
2020-10-20 00:00:00,32.36333333333333,60.2,0,0.03202
2020-10-20 01:00:00,32.3,60.2,1,0.02904
2020-10-20 02:00:00,32.3,60.2,2,0.026969999999999997
2020-10-20 03:00:00,32.29333333333333,60.2,3,0.0248
2020-10-20 04:00:00,32.20166666666667,60.2,4,0.0264
2020-10-20 05:00:00,32.2,60.2,5,0.02931
2020-10-20 06:00:00,32.2,60.2,6,0.03128
2020-10-20 07:00:00,32.2,60.2,7,0.042
2020-10-20 08:00:00,32.2,60.2,8,0.045
2020-10-20 09:00:00,32.2,60.2,9,0.04567
2020-10-20 10:00:00,32.2,60.2,10,0.044700000000000004
2020-10-20 11:00:00,32.21666666666667,60.2,11,0.04468
2020-10-20 12:00:00,32.29833333333333,60.2,12,0.0445
2020-10-20 13:00:00,32.3,60.2,13,0.04239
2020-10-20 14:00:00,32.3,60.2,14,0.03621
2020-10-20 15:00:00,32.30166666666666,60.2,15,0.0335
2020-10-20 16:00:00,32.3,60.2,16,0.035
2020-10-20 17:00:00,32.3,60.2,17,0.03462
2020-10-20 18:00:00,32.29,60.2,18,0.03547
2020-10-20 19:00:00,32.20166666666667,60.2,19,0.0395
2020-10-20 20:00:00,32.2,60.2,20,0.044829999999999995
2020-10-20 21:00:00,32.2,60.2,21,0.04051
2020-10-20 22:00:00,32.2,60.2,22,0.0298
2020-10-20 23:00:00,32.2,60.2,23,0.026600000000000002
2020-10-21 00:00:00,32.2,60.2,0,0.0289
